"","frci_3m","frci_4m","frci_5m","sffrciID","frci_2m","Sungai","Bangunan","frci_5m_pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"5653",0.181704260651629,0.170843776106934,0.154553049289891,56,0.201754385965,0,0,15.455304929,2,0.138716,0.121208,0.110577,0.104411,0.196592,0.0882733,0.0325792,0.000405971
"5654",0.035071090047393,0.027172195892575,0.018009478672986,57,0.0502369668246,0,0,1.8009478673,1,0.122017,0.0986995,0.0889573,0.0533084,0.404873,0.13853,0.0481805,0.000101449
"5655",0.990249187432286,0.975081256771398,0.952329360780065,58,0.993499458288,0,0,95.232936078,10,0.11926,0.0948538,0.0745619,0.0468331,0.307164,0.0724404,0.0222575,0.000583326
"5656",0,0,0,59,0,0,0,0,1,0.142116,0.126359,0.12301,0.11824,0.180582,0.107964,0.0400392,0.00015224
"5657",0.118601747815231,0.092384519350811,0.087078651685393,60,0.145131086142,0,1,8.70786516854,1,0.132332,0.110056,0.0913614,0.06386,0.345135,0.176965,0.0980015,0.000608758
"5658",0.975572519083969,0.97442748091603,0.968320610687023,61,0.979389312977,0,0,96.8320610687,10,0.1202,0.0942459,0.0715685,0.0455648,0.290776,0.0711496,0.0234513,0.000354982
"5659",0,0,0,62,0,0,0,0,1,0.142421,0.125674,0.118773,0.114459,0.175076,0.0961905,0.0347108,0.000685081
"5660",0.604505275163958,0.539777587681779,0.469632164242943,63,0.636156258911,0,0,46.9632164243,5,0.11996,0.0951741,0.07448,0.0474641,0.310101,0.0764466,0.0258493,0.000101088
"5661",0.816476892163429,0.780977896851976,0.747823174815807,64,0.834896182184,0,0,74.7823174816,8,0.127647,0.105649,0.0925585,0.073403,0.24085,0.076889,0.0253917,0.000608871
"5662",0.398321148118061,0.350392634714324,0.281343081505551,65,0.44597887896,0,0,28.1343081506,3,0.119664,0.0954863,0.0782146,0.0481011,0.311446,0.0914905,0.0303748,0.000811659
"5663",0.981448234590066,0.962896469180132,0.937163375224417,66,0.986535008977,0,0,93.7163375224,10,0.119713,0.094216,0.0713374,0.0451573,0.299337,0.0692586,0.0213908,0.000887755
"5664",0,0,0,67,0,0,0,0,1,0.141228,0.125091,0.1206,0.115626,0.177943,0.0980681,0.0342541,0.000989562
"5665",0.573997944501542,0.482528263103803,0.365878725590956,68,0.640287769784,0,0,36.5878725591,4,0.119738,0.0938351,0.0727835,0.0465527,0.278809,0.0827817,0.0302203,0.000405656
"5666",0.958508719182201,0.94377630787733,0.928743235117258,69,0.966025255562,0,0,92.8743235117,10,0.119785,0.0947485,0.0715756,0.0462645,0.293746,0.0795597,0.0256992,0.000608257
"5667",0.072384428223844,0.072080291970803,0.069647201946472,70,0.0723844282238,0,0,6.96472019465,1,0.140517,0.123289,0.11621,0.113241,0.178932,0.0920283,0.0351418,0.000507463
"5668",0.809433450799675,0.74329086473299,0.687991325562483,71,0.848197343454,0,0,68.7991325562,7,0.119421,0.0946365,0.0736145,0.0465997,0.298058,0.0758996,0.0259452,0.00035475
"5669",0.894555873925501,0.804011461318052,0.714613180515759,72,0.948710601719,0,0,71.4613180516,8,0.119356,0.0945193,0.0731636,0.0463494,0.288347,0.0700161,0.0215415,0.000354895
"5670",0.764117805998379,0.696568495001351,0.608754390705215,73,0.804106998109,0,0,60.8754390705,7,0.118803,0.094175,0.0715156,0.0456248,0.28215,0.0746427,0.0258842,0.00093788
"5671",0.982258064516129,0.977150537634409,0.965591397849462,74,0.987903225806,0,0,96.5591397849,10,0.119399,0.0942077,0.0702413,0.0451543,0.278859,0.0679651,0.0215585,0.000938375
"5672",0,0,0,75,0,0,0,0,1,0.14171,0.125649,0.117276,0.113723,0.16787,0.0972815,0.0373242,0.000532841
"5673",0.736724565756824,0.703970223325062,0.661538461538462,76,0.748387096774,0,0,66.1538461538,7,0.119076,0.093358,0.0692543,0.0447349,0.278099,0.0734098,0.024635,0.000481083
"5674",0.98153342683497,0.970313230481533,0.953482935951379,77,0.987377279102,0,0,95.3482935951,10,0.11921,0.0942522,0.0715416,0.0460565,0.281925,0.080507,0.0252511,0.000303561
"5675",0.774564994882293,0.723643807574207,0.672210849539406,78,0.814738996929,0,0,67.2210849539,7,0.124926,0.102701,0.0863645,0.0649774,0.249537,0.0695928,0.0227727,0.000710293
"5676",0.766503667481663,0.75281173594132,0.721026894865526,79,0.792665036675,0,0,72.1026894866,8,0.118861,0.0938588,0.071011,0.0455608,0.283017,0.0730861,0.024521,0.000861197
"5677",0.931412544620092,0.914074451810301,0.8883222845487,80,0.936766955635,0,0,88.8322284549,9,0.119411,0.0940152,0.0705268,0.0448789,0.276661,0.0677173,0.0218501,0.000760921
"5678",0,0,0,81,0,0,0,0,1,0.141558,0.125877,0.121488,0.117859,0.178755,0.10124,0.0362332,0.000710454
"5679",0.832681017612524,0.797700587084149,0.750978473581213,82,0.856898238748,0,0,75.0978473581,8,0.119104,0.093491,0.0694964,0.0447027,0.268825,0.072921,0.0240794,0.000734524
"5680",0.963046757164404,0.950226244343891,0.92684766214178,83,0.969582704877,0,0,92.6847662142,10,0.119067,0.0938547,0.0701004,0.0445878,0.269343,0.0680231,0.0223431,0.000176823
"5681",0.127959697732997,0.125188916876574,0.116624685138539,84,0.130478589421,0,0,11.6624685139,2,0.138843,0.120878,0.111998,0.10502,0.180378,0.0909115,0.0338983,0.00020298
"5682",0.480605921505623,0.424374569658022,0.369749827863209,85,0.539820977737,0,0,36.9749827863,4,0.119761,0.0947535,0.0727811,0.0476021,0.296621,0.0934037,0.0328304,0.000633321
"5683",0.966818642350557,0.947061803444782,0.915653495440729,86,0.973150962513,0,0,91.5653495441,10,0.118815,0.0931525,0.0688314,0.0442175,0.262732,0.0635073,0.0206438,0.000176179
"5684",0.965342349957735,0.940264863341786,0.904198365736827,87,0.983657368273,0,0,90.4198365737,10,0.120507,0.0950854,0.0727116,0.0462507,0.271474,0.0646096,0.0208657,0.000811735
"5685",0.864020486555698,0.82842509603073,0.765685019206146,88,0.877080665813,0,0,76.5685019206,8,0.119078,0.0944002,0.0720211,0.0465371,0.2964,0.0754198,0.025373,0.000354244
"5686",0.879456706281834,0.857668364459536,0.828239954725523,89,0.894736842105,0,0,82.8239954726,9,0.119718,0.0941403,0.0704396,0.0449634,0.27547,0.0697159,0.0230704,0.000710532
"5687",0,0,0,90,0,0,0,0,1,0.142345,0.126588,0.120219,0.117656,0.172564,0.100326,0.0372481,0.000786575
"5688",0.744651673066374,0.722709818979704,0.685134393856281,91,0.756445419638,0,0,68.5134393856,7,0.119289,0.0937187,0.0705162,0.0461414,0.27541,0.0766729,0.0252802,0.00109051
"5689",0.925377385360296,0.896895471375676,0.86442608943321,92,0.942466533751,0,0,86.4426089433,9,0.119129,0.0936136,0.0707778,0.0445579,0.290361,0.0702434,0.0228356,7.51358e-05
"5690",0.79537037037037,0.772530864197531,0.741358024691358,93,0.807098765432,0,0,74.1358024691,8,0.127013,0.104787,0.0876872,0.0688361,0.226821,0.0742525,0.0266106,0.000253655
"5691",0.346552103987663,0.267459792905926,0.205772196519057,94,0.410663141661,0,0,20.5772196519,3,0.122244,0.0976616,0.0764851,0.0546704,0.295742,0.109815,0.0424953,0.000202595
"5692",0.984825102880658,0.977880658436214,0.962705761316872,95,0.987654320988,0,0,96.2705761317,10,0.119439,0.0943763,0.0726971,0.0471556,0.300751,0.0795085,0.0260897,0.00126809
"5693",0.924791834542036,0.896588772495299,0.879129734085415,96,0.935535858179,0,0,87.9129734085,9,0.119507,0.0943589,0.0715908,0.0450451,0.295694,0.0686713,0.0218963,0.00119286
"5694",0,0,0,97,0,0,0,0,1,0.141355,0.125192,0.121894,0.117377,0.181521,0.0990069,0.0334421,0.000558214
"5695",0.912684513385039,0.895921941456092,0.870652989742307,98,0.920690517888,0,0,87.0652989742,9,0.118505,0.093714,0.0708739,0.0457772,0.270057,0.0698829,0.0240659,0.000152393
"5696",0.68544719555331,0.650075795856493,0.622031328954017,99,0.724608388075,0,0,62.2031328954,7,0.119169,0.0932859,0.0702924,0.0448141,0.283719,0.0720495,0.0233339,0.000583791
"5697",0.034174955368528,0.034174955368528,0.032899770466718,100,0.0341749553685,0,0,3.28997704667,1,0.138436,0.121157,0.111237,0.105756,0.182483,0.0869274,0.0324518,0.000837312
"5698",0.771839671120247,0.684737923946557,0.584275436793422,101,0.815775950668,0,0,58.4275436793,6,0.119969,0.0945221,0.0712876,0.0472384,0.290969,0.0815948,0.0281166,0.000481805
"5699",0.932152506754728,0.924046832782948,0.909036325427799,102,0.936355448814,0,0,90.9036325428,10,0.119679,0.0941001,0.0718668,0.0459314,0.297859,0.0790083,0.0253918,0.000685317
"5700",0.988522238163558,0.98077474892396,0.965279770444763,103,0.990817790531,0,0,96.5279770445,10,0.119971,0.0952274,0.0735481,0.0467725,0.295738,0.0697287,0.0225882,0.000989963
"5701",0.290846456692913,0.208169291338583,0.144438976377953,104,0.362204724409,0,0,14.4438976378,2,0.12273,0.0967004,0.0764615,0.0557372,0.274464,0.109342,0.0474212,0.000177267
"5702",0.976665643229966,0.972060178077986,0.959471906662573,105,0.984034387473,0,0,95.9471906663,10,0.119845,0.0949276,0.0720639,0.0471965,0.289174,0.0831912,0.0279683,0.000710543
"5703",0.959729381443299,0.945231958762887,0.922036082474227,106,0.961340206186,0,0,92.2036082474,10,0.11951,0.0943101,0.0718204,0.0457309,0.299151,0.0732696,0.0234971,0.000507811
"5704",0,0,0,107,0,0,0,0,1,0.141812,0.124913,0.120143,0.116261,0.175837,0.101011,0.0367406,0.000811948
"5705",0.938299232736573,0.915920716112532,0.88650895140665,108,0.941496163683,0,0,88.6508951407,9,0.121577,0.0974738,0.0758599,0.0529758,0.287825,0.0989244,0.0368295,0.000659546
"5706",0.706711787930062,0.6443880428652,0.550479413423576,109,0.741680767061,0,0,55.0479413424,6,0.120175,0.0949786,0.072673,0.0470951,0.304907,0.0819487,0.0278925,0.000152332
"5707",0.867318862733109,0.830938550901865,0.772546621828187,110,0.889024763069,0,0,77.2546621828,8,0.127735,0.105783,0.0912334,0.0708519,0.255395,0.0817055,0.0280183,0.000406379
"5708",0.400054764512596,0.360624315443593,0.322289156626506,111,0.427163198248,0,0,32.2289156627,4,0.119166,0.0942255,0.0711401,0.0464547,0.285058,0.0847391,0.0290139,0.000202817
"5709",0.931013242993532,0.91807822605482,0.890052356020942,112,0.937788728057,0,0,89.0052356021,9,0.119726,0.0941982,0.0713066,0.0461078,0.285364,0.0756238,0.0248804,0.00063452
"5710",0.897820965842167,0.870730270906949,0.838928150765607,113,0.926383981154,0,0,83.8928150766,9,0.12069,0.0953621,0.0744155,0.0479679,0.306548,0.0842401,0.0272407,0.000660227
"5711",0,0,0,114,0,0,0,0,1,0.140264,0.124152,0.121488,0.116362,0.182764,0.0905576,0.0303212,0.00116718
"5712",0.356210058349542,0.308141150319533,0.243678799666574,115,0.40372325646,0,0,24.3678799667,3,0.122435,0.0980282,0.0753248,0.0546237,0.252113,0.115558,0.0512118,0.000963969
"5713",0.976751394916305,0.969311841289523,0.962492250464972,116,0.977061376317,0,0,96.2492250465,10,0.121411,0.0971291,0.0767036,0.0537407,0.277204,0.101671,0.040648,0.000659705
"5714",0.707666850523993,0.646993932708218,0.590733590733591,117,0.749034749035,0,0,59.0733590734,6,0.119888,0.0940803,0.0714896,0.045908,0.287449,0.0792027,0.0259059,-0.000253412
"5715",0.038148667601683,0.038148667601683,0.036746143057504,118,0.0381486676017,0,0,3.67461430575,1,0.139235,0.122259,0.114516,0.108703,0.185233,0.0963215,0.0358897,0.000558365
"5716",0.615682228527212,0.470982718596853,0.330668042300748,119,0.723239618262,0,0,33.0668042301,4,0.120911,0.0969035,0.07804,0.0507821,0.305309,0.0809988,0.0262183,0.000812372
"5717",0.709483793517407,0.658763505402161,0.605342136854742,120,0.74849939976,0,0,60.5342136855,7,0.119794,0.0942129,0.0719498,0.046722,0.287138,0.0828988,0.0280947,0.000406382
"5718",0.76950250220783,0.721224609949956,0.681483662054754,121,0.811892846629,0,0,68.1483662055,7,0.118567,0.0932196,0.0700546,0.0452907,0.285621,0.078245,0.0258783,0.000685048
"5719",0.520776380535812,0.431109896118097,0.341716785128486,122,0.585292509568,0,0,34.1716785128,4,0.119613,0.0948482,0.07295,0.04887,0.302028,0.0917068,0.0323033,0.000507506
"5720",0.895003162555345,0.871600253004428,0.84123972169513,123,0.923466160658,0,0,84.1239721695,9,0.119748,0.0942211,0.0715081,0.0464114,0.284849,0.0772656,0.0260192,0.000685229
"5721",0.582492581602374,0.520771513353116,0.461127596439169,124,0.628783382789,0,0,46.1127596439,5,0.119211,0.093532,0.0707952,0.0449129,0.280522,0.075503,0.0241877,0.000659795
"5722",0,0,0,125,0,0,0,0,1,0.140797,0.123568,0.119788,0.113952,0.177867,0.0981949,0.0344063,0.000507467
"5723",0.955533266466065,0.932129722500836,0.910063523905049,126,0.970578401872,0,0,91.0063523905,10,0.121279,0.0967181,0.0758886,0.0524956,0.278455,0.102087,0.0402106,0.000634255
"5724",0.323145604395604,0.312843406593407,0.292925824175824,127,0.331043956044,0,0,29.2925824176,3,0.128002,0.106914,0.085645,0.0717871,0.248815,0.128337,0.0610169,0.00106593
"5725",0.67609022556391,0.619548872180451,0.544962406015038,128,0.727218045113,0,0,54.4962406015,6,0.11893,0.0937811,0.0699451,0.0457322,0.275288,0.0760721,0.0255061,0.000507869
"5726",0.518061408789886,0.431968693558098,0.350692354003612,129,0.646297411198,0,0,35.0692354004,4,0.130803,0.109083,0.0946951,0.0778719,0.219946,0.081939,0.0291827,0.00050751
"5727",0.665380047505938,0.539489311163896,0.415676959619952,130,0.74554631829,0,0,41.567695962,5,0.119074,0.0943899,0.0726546,0.0465007,0.309068,0.0887341,0.0295819,0.000659337
"5728",0.667138409283895,0.56948768751769,0.469855646759128,131,0.735352391735,0,0,46.9855646759,5,0.120139,0.0934218,0.0701048,0.0445546,0.275317,0.066368,0.0219699,0.00137012
"5729",0.905231984205331,0.854228364593616,0.798947022046726,132,0.940440934518,0,0,79.8947022047,8,0.119203,0.0936525,0.0710197,0.0452405,0.291766,0.0736064,0.0242562,0.000964179
"5730",0.620111731843575,0.571008526903852,0.499264922081741,133,0.660982064099,0,0,49.9264922082,5,0.11916,0.0941412,0.072673,0.0476787,0.304196,0.0924023,0.0337029,0.000710546
"5731",0.623300970873786,0.586407766990291,0.563430420711974,134,0.667637540453,0,0,56.3430420712,6,0.122933,0.0982448,0.0780479,0.056151,0.287579,0.115269,0.0442755,0.00063432
"5732",0.799747713654998,0.750236518448439,0.699463891516872,135,0.842636392305,0,0,69.9463891517,7,0.118565,0.0927357,0.0683788,0.0438438,0.260622,0.0608334,0.0202178,0.00101487
"5733",0.044314108830238,0.03584229390681,0.028673835125448,136,0.0531117627892,0,0,2.86738351254,1,0.139198,0.124253,0.116768,0.110171,0.178602,0.0967731,0.036385,0.00071045
"5734",0.267545422158888,0.213395083719273,0.173138582116138,137,0.311364446028,0,0,17.3138582116,2,0.132439,0.11021,0.092367,0.0808189,0.245023,0.151442,0.0838745,0.000659907
"5735",0.773114754098361,0.725573770491803,0.670819672131148,138,0.80131147541,0,0,67.0819672131,7,0.121289,0.0956142,0.075754,0.0504612,0.271689,0.102912,0.0403478,0.000354954
"5736",0.81995374958705,0.785596299966964,0.752229930624381,139,0.839114634952,0,0,75.2229930624,8,0.119626,0.0943044,0.0713448,0.0454661,0.288061,0.0773636,0.0254141,0.000532712
"5737",0.816958698372966,0.76720901126408,0.730287859824781,140,0.852315394243,0,0,73.0287859825,8,0.121043,0.0953674,0.074185,0.0486876,0.256006,0.066699,0.0212752,0.000507299
"5738",0.697228773584906,0.622346698113208,0.539799528301887,141,0.737028301887,0,0,53.9799528302,6,0.120644,0.0948405,0.0737827,0.04973,0.298298,0.0975454,0.034857,0.000126789
"5739",0.81016731016731,0.773809523809524,0.725225225225225,142,0.846525096525,0,0,72.5225225225,8,0.119962,0.0939583,0.0716902,0.0456887,0.284658,0.0851811,0.0298353,0.00063396
"5740",0.858519793459553,0.826161790017212,0.787607573149742,143,0.898106712565,0,0,78.760757315,8,0.119104,0.0933247,0.0693717,0.0439218,0.273682,0.0690199,0.0216959,0.000608983
"5741",0,0,0,144,0,0,0,0,1,0.137955,0.122452,0.1189,0.111237,0.179643,0.0973323,0.0341272,0.000608961
"5742",0.626203676685147,0.57659760723665,0.492850889991246,145,0.672891742048,0,0,49.2850889991,5,0.119328,0.094662,0.0727317,0.0482163,0.298988,0.0985314,0.034226,0.000457013
"5743",0.470637819612251,0.435515594268053,0.389997190221972,146,0.509974711998,0,0,38.9997190222,4,0.122504,0.0978447,0.0757272,0.0559157,0.246029,0.0988955,0.0408017,0.000456411
"5744",0.816394434361767,0.764065335753176,0.70810647307925,147,0.837568058076,0,0,70.8106473079,8,0.118886,0.093768,0.0708098,0.0455409,0.283406,0.0743336,0.025004,0.000202805
"5745",0.74481546572935,0.727943760984183,0.707557117750439,148,0.749736379613,0,0,70.755711775,8,0.130185,0.108821,0.0961367,0.0793915,0.228902,0.082119,0.0288184,0.000761127
"5746",0.173870967741935,0.158064516129032,0.141290322580645,149,0.178709677419,0,0,14.1290322581,2,0.130752,0.109337,0.0915489,0.0779988,0.237327,0.168183,0.0912715,0.000609005
"5747",0.415471167369902,0.382841068917018,0.341772151898734,150,0.447819971871,0,0,34.1772151899,4,0.120849,0.0955778,0.0747477,0.0505932,0.277572,0.0941495,0.0364318,0.00106563
"5748",0.938456632653061,0.920280612244898,0.901147959183674,151,0.944515306122,0,0,90.1147959184,10,0.119182,0.0942173,0.0722263,0.0460965,0.285412,0.0797671,0.0268222,0.000710161
"5749",0.889023283943151,0.86513456304808,0.822800120955549,152,0.910190504989,0,0,82.2800120956,9,0.119668,0.0941412,0.0719371,0.0453697,0.308408,0.0683737,0.0211938,0.000583678
"5750",0.788888888888889,0.735833333333333,0.648333333333333,153,0.817777777778,0,0,64.8333333333,7,0.12057,0.0951934,0.0733145,0.0499919,0.279141,0.0909405,0.0337423,0.000939086
"5751",0.828604855220825,0.799064053816905,0.763088622404212,154,0.849371161158,0,0,76.3088622404,8,0.119569,0.093868,0.0707074,0.0454897,0.267492,0.0819412,0.0289858,0.000278902
"5752",0.88021944529107,0.827796403535507,0.769277659250229,155,0.906735751295,0,0,76.927765925,8,0.11954,0.0946984,0.0720634,0.0472216,0.298052,0.0778096,0.0254808,0.00063441
"5753",0.059290780141844,0.058723404255319,0.058156028368794,156,0.0592907801418,0,0,5.81560283688,1,0.140315,0.123061,0.119204,0.112988,0.182129,0.103294,0.0399628,0.000938812
"5754",0.370449678800857,0.295503211991435,0.233166785629312,157,0.416131334761,0,0,23.3166785629,3,0.120425,0.0961422,0.0749798,0.0516103,0.282921,0.102008,0.0398392,0.000482132
"5755",0.862664990571967,0.852922690131993,0.847580138277813,158,0.868007542426,0,0,84.7580138278,9,0.119876,0.0950046,0.0727902,0.0496925,0.257215,0.0814423,0.032465,0.00071094
"5756",0.890460427324707,0.873006319590731,0.842612097502257,159,0.901294011435,0,0,84.2612097502,9,0.119411,0.0945445,0.0740161,0.0471957,0.28772,0.0799868,0.0269251,0.000862745
"5757",0.896976812444966,0.840035221602583,0.782213090695627,160,0.941590842383,0,0,78.2213090696,8,0.121595,0.0967536,0.0796754,0.0516619,0.30843,0.0781392,0.025709,0.000913516
"5758",0.059263361949598,0.049570756023262,0.041816671282193,161,0.0736638050402,0,0,4.18166712822,1,0.13434,0.114826,0.0958425,0.087923,0.214242,0.172549,0.0954434,0.000710636
"5759",0.566558845483951,0.517790495148047,0.471261507837771,162,0.625528738492,0,0,47.1261507838,5,0.120035,0.0944311,0.0712332,0.0472258,0.271018,0.0895164,0.0331828,0.000482348
"5760",0.798530658378073,0.753885278327211,0.703023452952812,163,0.836394461712,0,0,70.3023452953,8,0.120383,0.0955408,0.0727769,0.0470204,0.299693,0.0785857,0.0269583,0.000989713
"5761",0,0,0,164,0,0,0,0,1,0.136915,0.1206,0.116895,0.10908,0.175736,0.0834784,0.0275809,0.00142091
"5762",0.689604325387073,0.604571147702138,0.510199066109609,165,0.781273040059,0,0,51.019906611,6,0.120155,0.0945261,0.0736398,0.0470967,0.313827,0.0805404,0.0252333,0.000634491
"5763",0.629832876028935,0.56672486904465,0.502120229483662,166,0.670990271888,0,0,50.2120229484,6,0.119349,0.0941759,0.0712323,0.0457283,0.282888,0.0848687,0.0299333,0.000228592
"5764",0.941676436107855,0.935521688159437,0.933177022274326,167,0.946365767878,0,0,93.3177022274,10,0.119431,0.0939531,0.0713118,0.0465929,0.27603,0.0864331,0.0299145,-0.000101177
"5765",0.93520749665328,0.915930388219545,0.890227576974565,168,0.953145917001,0,0,89.0227576975,9,0.120148,0.0950024,0.0744228,0.0477289,0.304166,0.081868,0.0263937,0.00098963
"5766",0.562467053241961,0.546916183447549,0.513178703215604,169,0.567474960464,0,0,51.3178703216,6,0.130833,0.110558,0.0989856,0.0823136,0.22242,0.0907297,0.0326888,0.000786676
"5767",0.49878108239883,0.445880058508045,0.412725499756216,170,0.559726962457,0,0,41.2725499756,5,0.124125,0.0988244,0.0802177,0.0611571,0.253142,0.122259,0.0563785,0.000761512
"5768",0.731506184816881,0.662624302692214,0.597380548144555,171,0.767159835072,0,0,59.7380548145,6,0.118828,0.093501,0.0695638,0.0449707,0.271351,0.0721869,0.0249467,0.000533227
