"","frci_2m","frci_3m","frci_4m","frci_5m","sffrciID","Sungai","Bangunan","FRCI_5m_Pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"11195",0.508636644046885,0.476711906230722,0.426434299814929,0.358574953732264,181,0,0,35.8574953732,4,0.11908,0.09533,0.0849007,0.0537162,0.374189,0.130806,0.0464359,0.000837355
"11196",0.665486725663717,0.593403057119871,0.51407884151247,0.418503620273532,182,0,0,41.8503620274,5,0.118932,0.0948007,0.0794221,0.0536413,0.322464,0.126579,0.0472773,0.00144637
"11197",0.047847527655604,0.026122884179661,0.020791683326669,0.01332800213248,183,0,0,1.33280021325,1,0.127192,0.10763,0.09667,0.0829694,0.282113,0.208201,0.112247,0.00129398
"11198",0.806043685334209,0.780095253736246,0.748562982427328,0.689439973723107,184,0,0,68.9439973723,7,0.118393,0.0938314,0.0781758,0.0500873,0.339016,0.110173,0.0375788,0.00139555
"11199",0.74078074371239,0.61718870544669,0.488196266008332,0.393149205369542,185,0,0,39.314920537,4,0.120542,0.0967173,0.0826628,0.0585342,0.30677,0.13474,0.0580979,0.000887977
"11200",0.037186321674685,0.014432453517098,0.003380574697699,0.000260044207515,186,0,0,0.0260044207515,1,0.12877,0.108344,0.0939067,0.0873604,0.236682,0.258605,0.151606,0.000558211
"11201",0.81686143572621,0.763939899833055,0.678964941569282,0.577295492487479,187,0,0,57.7295492487,6,0.117809,0.0927397,0.0771858,0.0490975,0.333457,0.109486,0.0372227,0.00157315
"11202",0.311753428697832,0.259696209998525,0.211768175785282,0.171803568795163,188,0,0,17.1803568795,2,0.127244,0.105499,0.0921797,0.0794176,0.269734,0.166009,0.0842615,0.000964143
"11203",0.282825405867274,0.242381088009114,0.181857020791797,0.125178011962404,189,0,0,12.5178011962,2,0.120756,0.0974879,0.0918283,0.0576495,0.379572,0.151362,0.0578807,0.00162395
"11204",0.684686088175728,0.586851534506933,0.473282442748092,0.362050163576881,190,0,0,36.2050163577,4,0.118381,0.0939735,0.0787786,0.0506673,0.339896,0.117172,0.0421341,0.000837178
"11205",0.025396432111001,0.005327056491576,0,0,191,0,0,0,1,0.132875,0.113973,0.10177,0.100147,0.228651,0.260623,0.162841,0.00149696
"11206",0.562708631378159,0.502304879987283,0.410586552217453,0.32761087267525,192,0,0,32.7610872675,4,0.119029,0.0957355,0.0822108,0.0536146,0.335594,0.127887,0.0463339,0.000786601
"11207",0.668137553256239,0.603469263542301,0.471241631162508,0.355143031040779,193,0,0,35.5143031041,4,0.119856,0.0961841,0.082079,0.056352,0.325748,0.132836,0.0534542,0.000811852
"11208",0.033509267214926,0.002332146802504,0,0,194,0,0,0,1,0.131975,0.112288,0.0970187,0.0952209,0.220318,0.276322,0.170923,0.00109083
"11209",0.605769230769231,0.542628205128205,0.469230769230769,0.378205128205128,195,0,0,37.8205128205,4,0.117881,0.0945889,0.0802795,0.0520397,0.349584,0.119779,0.0420401,0.000837276
"11210",0.514550641940086,0.447218259629101,0.353637660485021,0.262910128388017,196,0,0,26.2910128388,3,0.123997,0.101313,0.0867753,0.0698773,0.280342,0.157612,0.075914,0.00106564
"11211",0.027687065171092,0.023711486582422,0.017890103649013,0.004969473235837,197,0,0,0.496947323584,1,0.122842,0.100537,0.0966519,0.0668362,0.341577,0.190019,0.084122,0.00129416
"11212",0.509240565305172,0.45193353005125,0.385152974064296,0.302997359838484,198,0,0,30.2997359838,4,0.119013,0.0951388,0.0823551,0.0537368,0.356306,0.124118,0.0447199,0.00109088
"11213",0.11501996007984,0.101796407185629,0.085204590818363,0.062749500998004,199,0,0,6.2749500998,1,0.127958,0.108293,0.0941351,0.0875381,0.249851,0.225011,0.126156,0.000811946
"11214",0.028895490143127,0.020388873886038,0.004860923575479,0.000405076964623,200,0,0,0.0405076964623,1,0.123142,0.100179,0.0932499,0.06785,0.317893,0.195998,0.0910197,0.000888138
"11215",0.507976740718652,0.429998509020426,0.344118085582228,0.276874906813777,201,0,0,27.6874906814,3,0.12077,0.0980361,0.0842609,0.0595997,0.321865,0.145903,0.0602032,0.000811847
"11216",0.030368244858919,0.010282161645146,0.008847441415591,0.006575801052128,202,0,0,0.657580105213,1,0.130673,0.111871,0.0982202,0.0983979,0.220951,0.269338,0.165307,0.000837318
"11217",0.370153097724996,0.311203319502075,0.235656030905709,0.162254972099013,203,0,0,16.2254972099,2,0.121383,0.0994606,0.0875871,0.0648787,0.310408,0.179153,0.0785017,0.000735783
"11218",0.451807228915663,0.312966150315548,0.219162363740677,0.157200229489386,204,0,0,15.7200229489,2,0.121916,0.0992834,0.0866485,0.0647012,0.308227,0.161874,0.0729707,0.000608921
"11219",0.063867534003548,0.035008870490834,0.028149024246008,0.022353636901242,205,0,0,2.23536369012,1,0.131229,0.112453,0.0962148,0.0976869,0.209122,0.274459,0.170152,0.000659682
"11220",0.221016410799365,0.149020645844362,0.071598729486501,0.04579142403388,206,0,0,4.57914240339,1,0.123825,0.102461,0.0961415,0.0708689,0.335065,0.193531,0.0878461,0.00131946
"11221",0.428006444997803,0.354767833601875,0.27464479273473,0.20755822469606,207,0,0,20.7558224696,3,0.120565,0.0972731,0.0856047,0.060614,0.328912,0.141964,0.0612921,0.00137003
"11222",0.099640814154583,0.062391911666888,0.033524012238925,0.011972861513902,208,0,0,1.19728615139,1,0.122756,0.100428,0.0921815,0.0692693,0.325693,0.189996,0.088071,0.000608961
"11223",0.148949553402944,0.10743489747138,0.077116618442571,0.050572399043905,209,0,0,5.05723990439,1,0.12413,0.101192,0.0949236,0.068839,0.326667,0.206548,0.0951029,0.000811992
"11224",0.425976138828633,0.365103036876356,0.294739696312364,0.237120390455531,210,0,0,23.7120390456,3,0.120998,0.0987215,0.086494,0.0621879,0.321866,0.157905,0.0647708,0.00154768
"11225",0.023662306777646,0.017835909631391,0.015338882282996,0.011058263971463,211,0,0,1.10582639715,1,0.126579,0.105343,0.0948918,0.0805323,0.283167,0.23562,0.121631,0.000684965
"11226",0.436703821656051,0.366374734607219,0.279458598726115,0.200238853503185,212,0,0,20.0238853503,3,0.122863,0.100051,0.088175,0.064526,0.320073,0.173642,0.0752623,0.000812011
"11227",0.472005475701574,0.398767967145791,0.31937029431896,0.242710472279261,213,0,0,24.2710472279,3,0.120336,0.0972731,0.0851733,0.0585587,0.339747,0.141279,0.0568518,0.000532713
"11228",0,0,0,0,214,0,0,0,1,0.126527,0.106433,0.0928868,0.0827395,0.254695,0.247847,0.13457,0.000811819
"11229",0.249554594044286,0.192669890557394,0.156782896411301,0.10727920590481,215,0,0,10.7279205905,2,0.121241,0.0989372,0.088151,0.0623954,0.344846,0.149418,0.0647351,0.000964286
"11230",0.247423991858542,0.198575244879786,0.155069329601832,0.108637577916296,216,0,0,10.8637577916,2,0.121813,0.099485,0.0886522,0.0629499,0.333088,0.15946,0.0678437,0.00154772
"11231",0.491836734693878,0.405102040816327,0.314413265306122,0.23890306122449,217,0,0,23.8903061224,3,0.122274,0.0987024,0.0877918,0.062723,0.341627,0.157645,0.0693961,0.000634334
"11232",0.16137339055794,0.134273451870018,0.09429797670141,0.068301655426119,218,0,0,6.83016554261,1,0.119684,0.0973811,0.0886026,0.0591954,0.365116,0.154467,0.0598281,0.0011164
"11233",0.039850850617572,0.026334187835003,0.019459333488697,0.013982754602657,219,0,0,1.39827546027,1,0.123225,0.101253,0.0944832,0.0688845,0.337858,0.189275,0.0851643,0.00098938
"11234",0.485923494508269,0.403736901906325,0.305390733493246,0.22232041408913,220,0,0,22.2320414089,3,0.121135,0.0979687,0.0833782,0.0604147,0.308877,0.142046,0.0579045,0.00114183
"11235",0.253784056508577,0.222502522704339,0.174445005045409,0.12008072653885,221,0,0,12.0080726539,2,0.119838,0.0966979,0.0890605,0.0570647,0.367356,0.150718,0.0593737,0.000761201
"11236",0.037971929061038,0.028832553585029,0.020998803177021,0.013491459036013,222,0,0,1.3491459036,1,0.122468,0.100779,0.0945992,0.0681676,0.33993,0.204243,0.0920194,0.000836869
"11237",0.432671957671958,0.41005291005291,0.36521164021164,0.291005291005291,223,0,0,29.1005291005,3,0.120914,0.0973156,0.0866046,0.0604171,0.336175,0.150693,0.0628094,0.00104044
"11238",0.191035474592522,0.165148609779482,0.137703739213806,0.105345158197507,224,0,0,10.5345158198,2,0.12137,0.0975689,0.0899536,0.0606453,0.339878,0.160689,0.0671985,0.0007867
"11239",0.37931462627266,0.328035758629253,0.248447976160914,0.181028060591011,225,0,0,18.1028060591,2,0.121413,0.0974601,0.0936283,0.0591711,0.401588,0.163458,0.0670122,0.00126868
"11240",0.399395618232183,0.35570385293377,0.291362377234953,0.211029967262654,226,0,0,21.1029967263,3,0.11961,0.0957336,0.0871067,0.0559736,0.369664,0.144552,0.0534869,0.000938813
"11241",0.037168534339288,0.022966825696217,0.016309774769777,0.008210362809275,227,0,0,0.821036280928,1,0.121937,0.099584,0.0936492,0.0651058,0.342595,0.17422,0.0749707,0.000837223
"11242",0.391765924391507,0.315639564992232,0.22099948213361,0.158337648886587,228,0,0,15.8337648887,2,0.12253,0.0999224,0.0872603,0.0668596,0.314941,0.151485,0.0652627,0.00106571
"11243",0.199264959228207,0.1635465717239,0.107270012633513,0.056621109452165,229,0,0,5.66211094522,1,0.120374,0.0973349,0.0920816,0.0594508,0.370435,0.163286,0.0646799,0.000710495
"11244",0.006723210591643,0.003723624327679,0.002275548200248,0.001137774100124,230,0,0,0.113777410012,1,0.122399,0.100404,0.0957192,0.0653786,0.354767,0.18008,0.0770813,0.00119218
"11245",0.429707859004252,0.411603346591688,0.372376903031134,0.303524893704567,231,0,0,30.3524893705,4,0.120955,0.0980681,0.0866247,0.06252,0.33097,0.152976,0.0642454,0.000456721
"11246",0.002453987730061,0.002007808142777,0.00111544896821,0.000223089793642,232,0,0,0.0223089793642,1,0.121563,0.0988797,0.091826,0.0624945,0.352181,0.171142,0.0710704,0.000405969
"11247",0.026932764968029,0.021410579345088,0.016566556868824,0.009978686301104,233,0,0,0.99786863011,1,0.120956,0.098414,0.093795,0.0605646,0.367932,0.165506,0.0672421,0.000939827
"11248",0.068499375212996,0.039418380097694,0.019425195955924,0.006247870044303,234,0,0,0.62478700443,1,0.122883,0.100478,0.0946933,0.0632811,0.3551,0.169824,0.0748513,0.000786572
"11249",0.350024850894632,0.326292246520875,0.281312127236581,0.222912524850895,235,0,0,22.2912524851,3,0.120671,0.0968206,0.0878147,0.0566065,0.370767,0.14284,0.0546747,0.000989498
"11250",0.031849865951743,0.030241286863271,0.018016085790885,0.009651474530831,236,0,0,0.965147453083,1,0.12146,0.0994365,0.0947685,0.0647015,0.353572,0.171722,0.0713732,0.00104028
"11251",0.290774487471526,0.23246013667426,0.146810933940774,0.070728929384966,237,0,0,7.0728929385,1,0.121842,0.0990313,0.0932973,0.0628495,0.381866,0.156652,0.0644472,0.00078656
"11252",0.270850063095102,0.249971320408397,0.201904324882414,0.139612251921533,238,0,0,13.9612251922,2,0.120188,0.0968962,0.087383,0.0583824,0.354425,0.160016,0.06561,0.00124322
"11253",0.099249974314189,0.089489366074181,0.069454433371006,0.045001541148669,239,0,0,4.50015411487,1,0.121121,0.0987467,0.0954608,0.0624579,0.361795,0.167446,0.0690034,0.00136968
"11254",0.294260587826892,0.255380698912289,0.192548021291368,0.121962508678547,240,0,0,12.1962508679,2,0.120798,0.0975057,0.0906058,0.0580782,0.381272,0.150934,0.0584553,0.000558151
"11255",0.105951115834219,0.098937300743889,0.079277364505845,0.054410201912859,241,0,0,5.44102019129,1,0.122469,0.0989994,0.0903754,0.0629487,0.336071,0.183224,0.0875547,0.000862581
"11256",0,0,0,0,242,0,0,0,1,0.121971,0.0990554,0.0969149,0.0636193,0.365301,0.168802,0.0706922,0.000863046
"11257",0.347680476308608,0.325725626395435,0.266559166459935,0.176879186306128,243,0,0,17.6879186306,2,0.121282,0.0978376,0.0897697,0.0606162,0.360853,0.152691,0.0619339,0.00104028
"11258",0,0,0,0,244,0,0,0,1,0.121306,0.0983943,0.092839,0.0630008,0.348491,0.1791,0.0798204,0.000532786
"11259",0.000108365843086,0,0,0,245,0,0,0,1,0.120216,0.0966955,0.0932203,0.0559221,0.404393,0.148605,0.0580007,0.000710418
"11260",0.095971824785384,0.092229804094211,0.071648690292758,0.051397754787585,246,0,0,5.13977547876,1,0.122626,0.10007,0.0898199,0.0651578,0.326951,0.178544,0.0770554,0.00104026
"11261",0,0,0,0,247,0,0,0,1,0.120845,0.0983144,0.0964904,0.0604367,0.388746,0.168609,0.0687784,0.00129393
"11262",0.095977262789681,0.091058154787932,0.060996939221688,0.034105815478793,248,0,0,3.41058154788,1,0.119458,0.0957591,0.0930442,0.0537662,0.423507,0.148536,0.0546289,0.00116718
"11263",0.056848368929976,0.053023058123473,0.042609712039103,0.032302624588248,249,0,0,3.23026245882,1,0.122908,0.100732,0.0903544,0.0661229,0.320617,0.186088,0.0863961,0.0010403
"11264",0.030651741813997,0.024898001883042,0.019667329218538,0.013285908567842,250,0,0,1.32859085678,1,0.121703,0.0984592,0.0978968,0.0616864,0.384695,0.169475,0.0668966,0.00114196
"11265",0.301324503311258,0.261258278145695,0.199337748344371,0.137969094922737,251,0,0,13.7969094923,2,0.120524,0.0963427,0.0915471,0.057902,0.395495,0.150388,0.0592468,0.00104031
"11266",0.00800395256917,0.005434782608696,0.002272727272727,0.000494071146245,252,0,0,0.0494071146245,1,0.123158,0.100576,0.0898193,0.0671619,0.287442,0.195236,0.100296,0.000482034
"11267",0,0,0,0,253,0,0,0,1,0.119706,0.0956529,0.0914428,0.0547794,0.381549,0.146669,0.0557397,0.00101486
"11268",0.004029341874161,0.00340944312429,0.00340944312429,0.000619898749871,254,0,0,0.0619898749871,1,0.122782,0.0998188,0.0930949,0.066529,0.331021,0.189894,0.0875128,0.000735828
"11269",0.020305102577591,0.018726985796949,0.014729089952656,0.007364544976328,255,0,0,0.736454497633,1,0.122044,0.0993095,0.0922311,0.0645492,0.323758,0.188848,0.0926614,0.00114177
"11270",0.089878022683501,0.084956130965119,0.054675797132463,0.027926385619516,256,0,0,2.79263856195,1,0.118932,0.095841,0.0931491,0.0545802,0.401299,0.145711,0.0529864,0.000609048
"11271",0.018997128341065,0.017782195714601,0.013474707311685,0.007952286282306,257,0,0,0.795228628231,1,0.123574,0.101397,0.0924633,0.0688649,0.288688,0.197063,0.0979973,0.000786643
"11272",0.020204168438962,0.01999149298171,0.018502764780944,0.014887282007656,258,0,0,1.48872820077,1,0.121164,0.0988307,0.0969171,0.0611847,0.384445,0.169396,0.0692248,0.000989968
"11273",0.106871957432356,0.099286765538322,0.084229593569569,0.061021170610212,259,0,0,6.10211706102,1,0.119412,0.0963472,0.0926917,0.0549857,0.410353,0.149082,0.0556999,0.000812017
"11274",0,0,0,0,260,0,0,0,1,0.122471,0.100549,0.0908334,0.0664255,0.280637,0.200332,0.10443,0.000735745
"11275",0.153212897324491,0.146695632289046,0.129087582895038,0.095929567802424,261,0,0,9.59295678024,1,0.121132,0.0982162,0.0963048,0.0611828,0.388156,0.166107,0.0659197,0.00152272
"11276",0.010441434921948,0.010234673834384,0.010234673834384,0.010234673834384,262,0,0,1.02346738344,1,0.121403,0.0971476,0.0934966,0.0574682,0.374234,0.159324,0.0629431,0.000887962
"11277",0.025457605722701,0.025036818851252,0.017673048600884,0.006732589943194,263,0,0,0.673258994319,1,0.120171,0.0965731,0.0927155,0.0558475,0.387864,0.165593,0.0658209,0.000837352
"11278",0.008419083255379,0.007795447458684,0.007795447458684,0.007795447458684,264,0,0,0.779544745868,1,0.123796,0.100428,0.0884007,0.0667572,0.266217,0.194156,0.100504,0.00124329
"11279",0.007010057909174,0.005384537234583,0.004266991770802,0.004266991770802,265,0,0,0.42669917708,1,0.120388,0.0962844,0.0933695,0.0552352,0.393085,0.151507,0.0566245,0.00063422
"11280",0.004040404040404,0.003939393939394,0.001616161616162,0.00010101010101,266,0,0,0.010101010101,1,0.121744,0.0977149,0.0914215,0.0613282,0.332144,0.183126,0.0818569,0.00119258
"11281",0.013306653326663,0.013306653326663,0.013306653326663,0.013106553276638,267,0,0,1.31065532766,1,0.122337,0.0992967,0.0896759,0.0637671,0.294189,0.182263,0.090088,0.000304642
"11282",0.038838962917054,0.036153289949385,0.026133663877699,0.013634955066625,268,0,0,1.36349550666,1,0.120211,0.0958539,0.0933446,0.0539668,0.417141,0.151891,0.0561942,0.00053274
"11283",0.05480973049359,0.05480973049359,0.051377813667104,0.037448268900777,269,0,0,3.74482689008,1,0.122579,0.0992098,0.0884262,0.0643722,0.281289,0.195045,0.0965456,0.00068508
"11284",0.000482625482625,0,0,0,270,0,0,0,1,0.121536,0.0983673,0.0955429,0.0613853,0.360419,0.165342,0.070587,0.000964492
"11285",0.038598999285204,0.034820790360462,0.025426324925968,0.0148064944348,271,0,0,1.48064944348,1,0.118844,0.0946892,0.0912147,0.051887,0.422503,0.152431,0.0570343,0.00111636
"11286",0.01114288531703,0.01114288531703,0.01114288531703,0.01114288531703,272,0,0,1.1142885317,1,0.12177,0.0984516,0.0865249,0.063333,0.249683,0.194749,0.10066,0.000811991
"11287",0.01404193076548,0.000682593856655,0,0,273,0,0,0,1,0.120622,0.0975323,0.0925095,0.0566323,0.383534,0.163979,0.0648255,0.000279062
"11288",0,0,0,0,274,0,0,0,1,0.120067,0.0954546,0.089974,0.0543751,0.388618,0.158913,0.0615558,0.000862694
"11289",0.025650662407216,0.025462745466504,0.024617119233299,0.014375645964484,275,0,0,1.43756459645,1,0.121795,0.0986289,0.0869815,0.0627239,0.262623,0.192211,0.101167,0.000431387
"11290",0.063073160790707,0.038822090890565,0.023741593641736,0.01202363969839,276,0,0,1.20236396984,1,0.119679,0.0963875,0.0920002,0.0542208,0.402021,0.152502,0.0573368,0.000583497
"11291",0.028967892231338,0.020864985313481,0.01671224551808,0.006684898207232,277,0,0,0.668489820723,1,0.120348,0.096294,0.0897469,0.0564819,0.35394,0.170541,0.0719106,0.000634365
"11292",0.012602739726027,0.011780821917808,0.011780821917808,0.008493150684932,278,0,0,0.849315068493,1,0.122141,0.0993023,0.0905421,0.0635154,0.292736,0.183447,0.0916425,0.000939062
"11293",0.007048545616996,0.002283331678745,0.001687679936464,0.000397101161521,279,0,0,0.0397101161521,1,0.119529,0.095501,0.0914938,0.0531049,0.417581,0.153851,0.0567805,0.00131935
"11294",0.008352391369196,0.008054091677439,0.003480163070498,0.000198866461171,280,0,0,0.0198866461171,1,0.121665,0.0985248,0.0884516,0.0625454,0.289992,0.184896,0.0893904,0.000761201
"11295",0.065242605838005,0.02638700947226,0.009375604098202,0.003092982795283,281,0,0,0.309298279528,1,0.122573,0.0993066,0.0898189,0.0626705,0.308677,0.181253,0.0877863,0.000177542
"11296",0.009256494475963,0.000298596595999,0,0,282,0,0,0,1,0.120215,0.0961612,0.0910881,0.0542723,0.396091,0.156212,0.0596736,0.00106562
"11297",0,0,0,0,283,0,0,0,1,0.122023,0.0989836,0.0885797,0.0611759,0.276374,0.185232,0.0936809,0.000913472
"11298",0.13789894854378,0.087652368102726,0.04503582395087,0.012096398995068,284,0,0,1.20963989951,1,0.120412,0.0965875,0.0886745,0.0574929,0.356238,0.155994,0.065402,0.00119241
"11299",0.02159562429272,0.002168992832893,0,0,285,0,0,0,1,0.119759,0.0953248,0.0902767,0.0537144,0.381631,0.163649,0.0631254,0.000811903
"11300",0,0,0,0,286,0,0,0,1,0.122212,0.098917,0.0903362,0.0611793,0.295435,0.181099,0.0885668,0.00142108
"11301",0.064626822991135,0.014488609284148,0.003336192927271,0.000381279191688,287,0,0,0.0381279191688,1,0.119272,0.0952703,0.0898431,0.0533325,0.402349,0.149201,0.0549762,0.0011417
"11302",0.025021653353864,0.001924742565682,0,0,288,0,0,0,1,0.119128,0.0958352,0.089162,0.0550348,0.358678,0.163455,0.0675185,0.0011418
"11303",8.9517500671e-05,0,0,0,289,0,0,0,1,0.12148,0.0983882,0.092673,0.0620435,0.32473,0.180883,0.0834969,0.000659945
"11304",0.047468997763773,0.004167513722301,0.000203293352307,0,290,0,0,0,1,0.119932,0.0959553,0.0910102,0.0531041,0.395066,0.152372,0.0579448,0.000710351
"11305",0.017716741796834,0.017716741796834,0.017716741796834,0.017192577838348,291,0,0,1.71925778383,1,0.119717,0.0965248,0.0879976,0.0578529,0.309494,0.171766,0.0782061,0.00109112
"11306",0.004108996539792,0,0,0,292,0,0,0,1,0.120295,0.0958859,0.0898978,0.055111,0.361723,0.172666,0.0704111,0.00109105
"11307",0,0,0,0,293,0,0,0,1,0.120571,0.0971993,0.0891229,0.0582134,0.309518,0.172875,0.0786802,0.00162419
"11308",0,0,0,0,294,0,0,0,1,0.119908,0.0960801,0.0889437,0.0577557,0.317628,0.158227,0.0689589,0.00164952
"11309",0.000108119796735,0,0,0,295,0,0,0,1,0.119509,0.0957084,0.0888576,0.0562781,0.342236,0.167743,0.0703857,0.000837321
"11310",0.005439899571085,0,0,0,296,0,0,0,1,0.118906,0.0956126,0.0882267,0.0551891,0.3385,0.159819,0.0659775,0.00101502
"11311",0.001068832834545,0,0,0,297,0,0,0,1,0.119352,0.0957011,0.0872954,0.0560816,0.320754,0.160769,0.0679459,0.00124357
"11312",0.023628048780488,0.021341463414634,0.020252613240418,0.015679442508711,298,0,0,1.56794425087,1,0.1195,0.0957991,0.0861514,0.0574759,0.298566,0.14726,0.0634506,0.000355448
"11313",0.105411255411255,0.077489177489177,0.056926406926407,0.026406926406926,1,0,0,2.64069264069,1,0.119326,0.0952473,0.0857848,0.0528258,0.374497,0.150553,0.0573387,0.0013701
